dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1999-03-31,20.47,20.47,19.142,19.345,3219017,CVS,-1.0,0.4385461130036808,-0.028536968299804233,19.47614285714288,20.248857142857165,20.32574596677411,19.87504164362962,-0.4507043231444925,0.7212736249893484,21.691404392835864,18.806309892878467,19.51375875274365,18.345,-0.004481100240331711,0.02979753269944477,0.05843080322438857,0.05099057193819162,17.50957919531083,17.99583912941348,19.368497331457945,19.18827980217636,-0.0043764033541248085,0.005761835711826645,-0.024326431888653195,-0.03319316508661681,23.299999,22.0,23.26
1999-04-01,19.372,19.448,18.454,18.454,5136929,CVS,-4.0,0.38337099299973865,-0.04715283899611222,19.392428571428592,20.138571428571453,20.187098117383435,19.656419852301987,-0.5306782650814483,0.8165624351672883,21.77169629890603,18.505446558236876,18.80725291758122,17.454,-0.009405049747604128,0.03037273105015632,0.06439617386175292,0.05681231965187637,17.525267147108153,17.99174915661213,19.290568751947813,18.681322506371792,-0.004217077577946912,0.0064478614433873625,-0.026426516092608012,-0.03461057817052556,22.870001000000002,22.059998999999998,22.059998999999998
1999-04-05,18.454,18.505,17.08,18.123,11123383,CVS,-1.0,0.5759145502571055,-0.01809929933165,19.334142857142876,20.02204761904764,20.03420196054022,19.42050910579399,-0.6136928547462297,0.921673151051088,21.865393921149817,18.178701316945464,18.351084305860407,17.123,-0.010705720976581972,0.03029411887050459,0.06555451438885963,0.05799028907928232,17.540909372299428,17.987637838655655,19.21540158522531,18.38219142541645,-0.0040399474788891075,0.005265171784260256,-0.01595837007976502,-0.01586949280939151,23.200001,22.18,22.190001000000002
1999-04-06,18.148,18.76,17.74,18.582,5813731,CVS,-1.0,0.6256889991743081,0.025011520394406794,19.137857142857165,19.927380952380975,19.926631444944647,19.291507704902607,-0.6351237400420402,0.9540824125829093,21.835545777546795,18.019216127215156,18.50502810195347,17.582,-0.006255440440175519,0.03031221348840691,0.061136994929394915,0.053568251522846735,17.556505664295344,17.983506089678936,19.143294418262478,18.44251131015892,-0.003845749001919496,0.0023937478730292326,0.0026732087900309754,0.011181148250478539,23.040001,22.120001000000002,22.65
1999-04-07,19.066,19.244,18.479,18.785,6718872,CVS,-1.0,0.6493275483587103,0.01086530880681158,18.992428571428594,19.83285714285717,19.842066152726524,19.2135834426099,-0.628482710116625,0.977545879930169,21.787948902717506,17.87776538299683,18.69167603398449,17.785,-0.007271997822814283,0.02939081969365275,0.06048532957494557,0.0531466516240774,17.572055817246625,17.97935482221828,19.07453535446829,18.845485121518305,-0.0036353154788491184,-0.001703728282493394,0.020845029557539176,0.02964239522293689,23.26,22.1,22.809998999999998
1999-04-08,19.601,19.727,19.272,19.702,5603068,CVS,-1.0,0.6633426167198633,0.04766147440755519,18.985142857142876,19.801523809523832,19.831690882154188,19.288724451439148,-0.5429664307150404,0.9552586808652671,21.712041171254366,17.8910064477933,19.365225344661496,18.702,-0.003775586320754876,0.03264704128173796,0.06288444604493011,0.05473271279922161,17.58755962604776,17.975184947143063,19.009400405676807,19.409629048053247,-0.0034095733476266323,-0.006353107495711182,0.029813816599619705,0.030126240034540914,23.51,22.01,22.59
1999-04-09,19.753,20.01,19.753,19.931,3501930,CVS,-3.0,0.6467750417932566,0.011556155147113056,18.988857142857164,19.765380952380976,19.839047113105728,19.387536074294662,-0.45151103881106636,0.8900729287092627,21.5455268097995,17.98523509496245,19.7424084482205,18.931,-0.0021686141639398453,0.032777359813580216,0.06151342114445753,0.053329148291273325,17.6030168863405,17.97099737358725,18.948151932261624,19.868427964806234,-0.0031695372893697747,-0.010774295638836359,0.024736553891187354,0.016268270619174,22.59,21.549999,21.77
1999-04-12,19.752,19.982,19.727,19.88,3691827,CVS,-1.0,0.48213074079133883,-0.00256210735217266,19.065285714285732,19.70014285714288,19.84208066028308,19.463299755172404,-0.37878090511067697,0.8099898163752515,21.320122489893382,18.080163224392376,19.83413614940683,18.88,-0.000667339573006694,0.032162904646010515,0.05889964928330502,0.05086880150084161,17.618427394517504,17.966793008881304,18.891037141068065,19.985890160581736,-0.002916304814016456,-0.01420417975159403,0.006796656557228134,-0.0015607873838127608,23.41,20.469998999999998,21.93
1999-04-13,19.726,19.726,19.015,19.294,3353071,CVS,-1.0,0.4614684344268596,-0.029920034480066082,19.185285714285733,19.605571428571448,19.8014820928547,19.437253638992033,-0.364228453862669,0.791003910762862,21.187579250097173,18.023563607045723,19.47404538313561,18.294,-0.0015674141198334546,0.03281744970455309,0.06098480555667056,0.05279052254378337,17.633790947725807,17.962572758484143,18.838286650552718,19.655794987129706,-0.002651050329057857,-0.016017367160382153,-0.017354927376892485,-0.016840450247302154,23.35,22.01,22.73
1999-04-14,19.371,19.448,19.014,19.014,2261548,CVS,-1.0,0.4097615847192996,-0.01461861681152321,19.312571428571452,19.539095238095257,19.743150085976577,19.37213769453172,-0.3710123914448573,0.7286390684730705,20.996373375041397,18.081817101149117,19.167348461045204,18.014,-9.109862842538637e-05,0.03159642555151453,0.05729777379364256,0.04940837179880049,17.649107343870465,17.95833752591539,18.790113132156243,18.944515621713442,-0.0023750187291543406,-0.015825615345562684,-0.038408084072026547,-0.02995649176326418,24.959999,23.07,24.940001000000002
1999-04-15,19.041,19.066,17.817,18.327,5767785,CVS,-1.0,0.3744126299128303,-0.03680016760109872,19.27614285714288,19.414190476190498,19.638250079607943,19.211347279988377,-0.42690279961956534,0.6944834809145587,20.803157438019614,18.025223514361382,18.607116153681734,17.327,-0.0007379748697421344,0.03228072900846659,0.059183610610182194,0.05112334292518309,17.664376381618023,17.95408821268764,18.746710036513218,18.064315474656695,-0.0020895185475104066,-0.013540358748882809,-0.04814865047392765,-0.041356503689738096,26.24,23.91,23.93
1999-04-16,18.202,18.278,17.359,17.512999999999998,7134195,CVS,-3.0,0.4022606589688644,-0.04543192004521268,19.094428571428598,19.255285714285733,19.480824147785132,18.95006308306709,-0.5307610647180425,0.7427063225656538,20.740698359417042,17.769873069154425,17.877705384560574,16.512999999999998,-0.00870575918055092,0.02677345051073878,0.05718023246939529,0.050495092926511054,17.67959786040003,17.94982571823916,18.70825041262434,17.292330846393984,-0.0017959147126770801,-0.00938871626349165,-0.04262499544081616,-0.0449178926520318,24.24,23.6,23.9
1999-04-19,17.649,17.7,16.007,16.494,6956770,CVS,-1.0,0.5491207956457886,-0.059946783879363696,18.636142857142882,19.060238095238113,19.259577914615864,18.57220722413369,-0.6873706904821724,0.9263280011904697,20.912894097619052,17.207582092857173,16.955235128186857,15.494,-0.012189117530905324,0.029854485394274596,0.06624193579639176,0.058787483828698125,17.694771580416578,17.945550939866617,18.67488582758452,16.86919222003998,-0.0014956209569410323,-0.003880791994984081,-0.02355353644682365,-0.03179122537384765,26.5,22.93,26.42
1999-04-20,16.316,17.182000000000002,16.163,16.723,7131097,CVS,-1.0,0.6174714852817607,0.013788338987822168,18.177857142857167,18.90038095238097,19.07168325427395,18.2877138050362,-0.7839694492377483,1.0391878850941143,20.978756722569198,16.822005182192743,16.80041170939562,15.722999999999999,-0.011101357409791865,0.030521430541515706,0.0663617082909229,0.058740724879141844,17.709897342639714,17.941264772657973,18.64674539387855,16.91564284700714,-0.0011900919246333951,0.002266252331365988,0.0024797338985774083,-0.0018128440458316493,26.09,24.790001,25.02
1999-04-21,17.027,18.022,16.977,17.767,6122424,CVS,-1.0,0.6845862129360636,0.060557786654783285,17.876000000000026,18.805809523809543,18.975040050253657,18.207603988876787,-0.7674360613768698,1.0660752368038477,20.937959997417238,16.67365905020185,17.444803903131874,16.767,-0.007575210159900762,0.03549460468326138,0.07183970479150313,0.06297695528404089,17.724974948816964,17.936968109425788,18.62393491062848,17.396412439777908,-0.000880815030533965,0.00823520061177681,0.026643194398257398,0.03124863485407416,24.879998999999998,23.309998999999998,23.309998999999998
1999-04-22,18.124,18.429,17.869,18.277,5609474,CVS,-1.0,0.645519390518459,0.028300634718536166,17.73071428571431,18.769476190476208,18.9233333798645,18.21828029828036,-0.7050530815841398,1.070876591248625,20.91122937297346,16.627723007978958,17.999601301043956,17.277,-0.003786036625344735,0.036125229473314834,0.06919230431785565,0.0601720923003214,17.740004201474754,17.932661840640563,18.606536124507034,18.142247216016205,-0.0005693021200470521,0.013230067941758574,0.04126627595592335,0.04895375386191217,22.809998999999998,22.4,22.620001000000002
1999-04-23,18.353,18.633,17.894000000000005,18.633,4572083,CVS,-3.0,0.6447239445102879,0.01929076347297043,17.676285714285736,18.774333333333352,18.90182720357824,18.28208332931415,-0.6197438742640884,1.034753409475475,20.8438401522843,16.704826514382404,18.421867100347985,17.633,0.0006435368725941082,0.034463223874259825,0.061753598844754044,0.05314837776558544,17.754984903921844,17.928346854364325,18.594606115323373,18.919425070377525,-0.0002570809839746111,0.01659295977857635,0.042685893734036126,0.043894390049860024,23.129998999999998,22.370001000000002,22.76
1999-04-26,18.685,19.271,18.43,19.194000000000006,7032614,CVS,-1.0,0.5090565582669038,0.029663527950160695,17.80014285714288,18.738047619047638,18.923469632942815,18.42237820172736,-0.5010914312154569,1.0097168753770147,20.757481369801667,16.71861386829361,18.936622366782668,18.194000000000006,0.0038277253580481546,0.03481253194489674,0.05920184750941163,0.05050940669759308,17.76991686025279,17.924024036184537,18.588176810547314,19.518307152376583,5.431321849585007e-05,0.017898843405551243,0.03238811571009933,0.025427236202015875,23.940001000000002,23.209999,23.530001000000002
1999-04-27,19.831,20.49,19.499,20.49,6397431,CVS,-1.0,0.4680427193679759,0.06533923205537207,18.225428571428598,18.770761904761923,19.039508919391494,18.740473863000073,-0.29903505639142125,1.062805932426079,20.89637376961408,16.645150039909765,19.97220745559422,19.49,0.006516239468779173,0.037978625556245316,0.06224568082740442,0.0527626890334026,17.78479987535125,17.919694269148085,18.587254632267726,19.825245275420162,0.00036334657454070745,0.01701433906810592,0.015984588276307624,0.00927883063568488,23.709999,23.02,23.360001
1999-04-28,20.65,20.93,19.678,19.755,5248814,CVS,-1.0,0.4948129645692196,-0.03653033838745445,18.691285714285737,18.77085714285716,19.09250825869583,18.89655480715391,-0.19595345154192145,1.0545126724301879,20.879882487717538,16.661831797996783,19.827402485198075,18.755,0.0033565296558281037,0.03953082066788948,0.06821570604771364,0.05834514221046838,17.79963375489347,17.915358433695616,18.591820279289436,19.849424202314303,0.0006684950160716597,0.014112460084366799,0.0005027022679877346,0.0025225489680481715,24.48,23.450001,24.4
1999-04-29,19.755,20.37,19.245,19.245,4790303,CVS,-1.0,0.5589766205842464,-0.026155337127644174,19.051571428571453,18.73942857142859,19.103803943236876,18.950161759899462,-0.1536421833374142,1.0515970948990245,20.84262276122664,16.63623438163054,19.439134161732692,18.245,-0.0015645911131851875,0.038193456493338294,0.070715471977509,0.06117883843150293,17.814418305351605,17.911017407596095,18.601828646260376,19.69619880307098,0.0009682528479080714,0.009642133417324684,-0.008749261538474586,7.721860371933692e-05,25.549999,24.32,25.059998999999998
1999-04-30,19.398,19.962,18.988,19.424,3411258,CVS,-3.0,0.5653313560265631,0.009258128141377941,19.28828571428574,18.74319047619049,19.127522169663774,19.02305995068416,-0.10446221897961294,1.0615315784776864,20.866253633145863,16.62012731923512,19.429044720577565,18.424,-0.0017177929135675286,0.038141640979456624,0.07077485958152553,0.061251163999591234,17.829153333997027,17.90667206588145,18.61720888089767,19.50286142022192,0.0012611411525815027,0.004258203059797262,-0.010269832169317457,-0.005021409256983911,26.469998999999998,23.620001000000002,25.07
1999-05-03,19.474,20.19,19.448,20.16,2774275,CVS,-1.0,0.5457053525809759,0.03719102832608012,19.55728571428574,18.824428571428587,19.204002008947942,19.197973804425057,-0.0060282045228845504,1.0946394022931443,21.013707376014874,16.6351497668423,19.916348240192523,19.16,0.0009324161316493236,0.039437850071906165,0.07047149234526791,0.06062414260242129,17.8438386489038,17.902323280781822,18.637864579548594,19.36973952277073,0.0015457160196081592,-0.0012766089176409186,-0.006459172912632629,-0.011337026095959378,25.77,24.110001,24.15
1999-05-04,20.45,20.53,19.143,19.143,2751284,CVS,-1.0,0.4973776778344242,-0.051763329648848,19.630142857142882,18.87300000000002,19.199483341618464,19.189516296051973,-0.00996704556649064,1.0943419784461952,21.06168395689241,16.68431604310763,19.40078274673084,18.143,-0.0005238035462694708,0.04102958473944414,0.07480961548174724,0.06456482095069636,17.858474058951835,17.897971921660563,18.663674120488086,19.31999614672403,0.0018205765484128954,-0.006202488362976538,-0.0018059831641330216,-0.011506069369514604,25.700001,24.23,25.620001000000002
1999-05-05,19.298,19.425,18.531,18.761,3016241,CVS,-1.0,0.4822480030722148,-0.020156866492845982,19.568285714285736,18.881523809523827,19.16700309409117,19.123590712043978,-0.04341238204719389,1.0944734987535074,21.07047080703084,16.692576812016814,18.974260915576945,17.761,-0.0008930201916909889,0.04119008559644125,0.0754694257696364,0.06518455531989333,17.8730593738303,17.893618854949953,18.694491133523574,19.304876415530998,0.002084372575769073,-0.00986941131471367,-0.00023739506205979133,-0.0036440383989145985,27.219998999999998,25.17,25.190001000000002
1999-05-06,18.786,19.169,18.429,19.092,3051413,CVS,-1.0,0.4391583682591222,0.017489152082176496,19.36857142857145,18.896142857142873,19.161447309343675,19.11873060249875,-0.042716706844924346,1.0789364780580324,21.05401581325894,16.738269901026808,19.052753638525648,18.092,0.0027262677871940253,0.0401824557136426,0.0700257809407005,0.059992508482459767,17.887594404040883,17.88926494408692,18.73014510365395,19.24647016474786,0.0023358120806187517,-0.011824686540713478,-0.0030853381713021925,0.0037233718146915907,28.58,25.34,27.440001000000002
1999-05-07,19.143,19.755,19.118,19.653,2861877,CVS,-3.0,0.3918377491370313,0.028960599274198806,19.35400000000002,18.89380952380954,19.197858619762663,19.200925894422017,0.003067274659354524,1.0660702788623952,21.025950081534333,16.76166896608475,19.452917879508547,18.653,0.0076857690751547915,0.038363762438747645,0.06177345796211994,0.052194300236812145,17.902078960901047,17.884911049449038,18.77044210572083,19.091190772657438,0.0025736682214421965,-0.011869206924609264,-0.008682682871657382,0.0005898421572179785,26.42,25.360001,25.360001
1999-05-10,19.654,19.858,18.531,18.99,2706968,CVS,-1.0,0.47309408468004405,-0.03431747359365467,19.31757142857145,18.849000000000018,19.18246168496543,19.16847575681863,-0.013985928146798443,1.0386827931264218,20.92636558625286,16.771634413747176,19.14430595983618,17.99,0.009394389760868727,0.0356082004642467,0.05507577487389182,0.04618466131051286,17.916512856547307,17.88055802829091,18.81516566619968,18.84442479338424,0.0027967859639372573,-0.010075573855556803,-0.013615763586793048,-0.01211403444645863,26.98,25.73,26.620001000000002
1999-05-11,19.172,19.454,18.174,18.327,3631775,CVS,-1.0,0.5032015599606083,-0.03553714248845452,19.160857142857164,18.775047619047637,19.11909415274577,19.0390179480773,-0.08007620466846888,1.036857189577722,20.84876199820308,16.701333239892193,18.599435319945396,17.327,0.006106024329116947,0.03740564391763393,0.061618488288712844,0.052278565921197215,17.930895903938424,17.8762067346807,18.864077747511327,18.570578933986102,0.003004088259628534,-0.006767146324891049,-0.014736475050201448,-0.022082598882106164,26.209999,25.33,25.620001000000002
