dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1998-10-22,14.355,14.883,14.164,14.714,5098610,CL,-1.0,0.3759663741781121,0.023308834826658575,14.174428571428578,12.947857142857133,13.237903935008767,13.757649300643605,0.5197453656348383,1.0424031584454012,15.032663459747935,10.863050825966331,14.58977765659929,13.714,0.01637800556824791,0.02909882751590569,0.03630666190076924,0.029040892313090445,13.470633669546071,15.642647499431073,13.917812449151558,14.650180717170532,0.007988255814333756,0.009063798853532683,0.0038063978586909005,0.01076895222419244,34.169998,31.32,31.530001000000002
1998-10-23,14.633,15.068,14.58,14.718,4904501,CL,-3.0,0.37473097907722486,0.00027181299433465256,14.421285714285721,13.08004761904761,13.347540680563672,13.90539556208305,0.5578548815193791,1.0664900362256207,15.213027691498851,10.947067546596369,14.67525921886643,13.718,0.01264577103571692,0.027143335695063324,0.036498395144609175,0.02972089791062108,13.487510454717885,15.649730736041215,14.024123287133236,14.735889794719434,0.007956017651549142,0.0072291373747237165,0.005635943268278046,0.0284079134218843,32.700001,31.690001000000002,32.27
1998-10-26,14.813,15.292,14.813,15.153,5444594,CL,-1.0,0.3723082726977169,0.02912729764961819,14.614000000000008,13.241999999999992,13.481278407929326,14.097334706377966,0.6160562984486404,1.135492265147865,15.512984530295721,10.971015469704263,14.993753072955476,14.153,0.014412598297757503,0.02730652312920286,0.035027025687460016,0.028208781715638093,13.504402559473464,15.65676823876581,14.12965945958913,14.825146863711682,0.007886222076800693,0.005573286036751084,0.00633322406336934,0.016629873366670798,33.259997999999996,31.379998999999998,32.380001
1998-10-27,15.249,15.27,14.93,15.005,8032351,CL,-1.0,0.354437906081193,-0.00981505326169474,14.672142857142864,13.371190476190469,13.594146674008636,14.236975520781357,0.642828846772721,1.1736304212952113,15.718451318780891,11.023929633600046,15.001251024318492,14.005,0.012615763063308657,0.027992565044052616,0.038065969049252156,0.031076425306741415,13.52130982044338,15.663760554785878,14.233932136922064,14.878545858629172,0.007779579924605685,0.004218773227119099,0.004101392067891654,-0.011622919469371377,33.27,30.74,32.950001
1998-10-28,14.878,14.899,14.431,14.548,6648767,CL,-1.0,0.3603922183168823,-0.030929951767588282,14.671142857142867,13.47661904761904,13.664802475933923,14.284825440661148,0.6200229647272248,1.119650710336931,15.715920468292904,11.237317626945178,14.699083674772831,13.548,0.009088272416030918,0.02999049749301071,0.04521080155133075,0.03772238833313609,13.538232073958518,15.670708233178225,14.336463296204046,14.875843572769464,0.007637000388141883,0.003259066456261976,0.000145229604959541,-0.02197030750929198,33.77,31.969998999999998,32.419998
1998-10-29,14.623,14.739,14.411,14.644,4289330,CL,-1.0,0.31411476413233164,0.00657716813324738,14.736714285714296,13.619857142857134,13.737335625864745,14.340083065174818,0.6027474393100736,1.032155251480121,15.684167645817375,11.555546639896892,14.662361224924277,13.644,0.010992244154352597,0.028758304389993595,0.04107589168140948,0.033895148288370355,13.55516915605331,15.677611824864396,14.436788242072916,14.84282582297782,0.007459584738510839,0.002747234152539834,-0.0022649463799884135,-0.0033440734887730797,32.259997999999996,29.389999,29.5
1998-10-30,14.708,15.026,14.538,15.005,5810371,CL,-3.0,0.290092133364579,0.024352783634340902,14.826714285714294,13.786333333333324,13.831236690615503,14.442377978224846,0.6111412876093425,1.0019648013568097,15.790262936046943,11.782403730619706,14.89078707497476,14.005,0.009942846136775133,0.02789476218405844,0.040561809729208545,0.03359668666293795,13.572120902468896,15.684471882559514,14.534458040438965,14.842796650861462,0.007248618916013747,0.002688640584046071,-0.0003459243883282769,0.01927006679103541,28.709999,27.540001,28.049999
1998-11-02,15.068,15.068,14.814,14.93,5645435,CL,-1.0,0.26853466683499444,-0.005010867341231684,14.857571428571438,13.9175238095238,13.912626565384727,14.517396750805636,0.6047701854209091,0.948098178071898,15.813720165667597,12.021327453380003,14.916929024991587,13.93,0.007462075725166913,0.027424620403731947,0.0421913684091326,0.0353436363905778,13.589087148656432,15.691288960721211,14.629041850953543,14.936765523249514,0.007005565044003034,0.0030386729137687717,0.005898214014741398,0.019960803183229302,28.719998999999998,27.200001,27.26
1998-11-03,14.941,15.556,14.856,15.45,8096780,CL,-1.0,0.306559114202241,0.034236391792655585,14.962142857142867,14.071952380952371,14.026506079059931,14.660874173758614,0.6343680946986829,0.9233959790959773,15.918744339144325,12.225160422760418,15.272309674997196,14.45,0.011346742136267362,0.02676359987950343,0.037109896164871384,0.030427216254314608,13.606067729780232,15.698063615498208,14.720129144856692,15.139187237618644,0.006732051922635131,0.0037059129838621523,0.01329959111817657,0.005364112324218657,28.190001000000002,26.6,27.76
1998-11-04,15.716,15.716,15.164,15.174,7042269,CL,-1.0,0.30082346721752734,-0.018025566427871453,14.965142857142867,14.203190476190466,14.111505628759197,14.73981660856498,0.628310979805784,0.8825381622880832,15.968266800766632,12.4381141516143,15.206769891665731,14.174,0.01036024041555832,0.027598879807162625,0.03960870779594418,0.03271746444783076,13.62306248072106,15.704796404679113,14.807331795567595,15.400257083338875,0.006429864566216424,0.004560542690081081,0.017386616194702862,0.001189704890157602,27.940001000000002,26.5,27.370001000000002
1998-11-05,15.059,15.461,14.89,15.45,4350962,CL,-1.0,0.33239675050528633,0.018025566427871453,15.028714285714297,14.334428571428559,14.210653359962219,14.849075591862677,0.6384222319004582,0.8029219582579115,15.940272487944382,12.728584654912735,15.36892329722191,14.45,0.007510039873866514,0.023992064895473085,0.03592861621020276,0.029937968808074315,13.640071236079304,15.711487887640962,14.89028603020742,15.628602121242771,0.00610093285376344,0.005447183246934791,0.015244858452546249,0.013324884595202579,28.309998999999998,26.0,26.01
1998-11-06,15.514,16.045,15.408,15.992,6313343,CL,-3.0,0.33432758788696015,0.034479593854344515,15.235000000000012,14.504619047619036,14.34260496292798,15.024910116191498,0.6823051532635169,0.7932367719135788,16.091092591446195,12.918145503791878,15.784307765740637,14.992,0.006080270944577245,0.02139967318819101,0.0326647494604277,0.027321403768851848,13.65709383017826,15.718138625297838,14.968654231142299,15.741632422318514,0.0057473193678507055,0.0062008758197098675,0.007468566176039965,0.019792219081144733,26.469998999999998,25.6,25.700001
1998-11-09,15.992,15.992,15.535,15.62,4053370,CL,-1.0,0.34456213734205254,-0.02353645278655936,15.374428571428583,14.63290476190475,14.437226817525909,15.116462406008191,0.6792355884822818,0.7693985963075856,16.17170195451992,13.09410756928958,15.67476925524688,14.62,0.004707837814263538,0.02264413502485529,0.036290333787527676,0.03063625485555168,13.674130097067355,15.72474918004933,15.042126577599372,15.712745913406556,0.005371206501760036,0.006664558428613011,-0.002079241751017175,0.0043210634850023326,28.719998999999998,26.889999,28.09
1998-11-10,15.546,15.843,15.44,15.663,3908222,CL,-1.0,0.32689123723422436,0.002749098684985185,15.468428571428584,14.743095238095227,14.52802483104251,15.200545112776162,0.672520281733652,0.6906063906757495,16.124308019446726,13.361882456743729,15.666923085082294,14.663,0.006607744989047356,0.021045253779663403,0.03149558397073919,0.026240734276411173,13.691179870525339,15.731320115728973,15.110422518433834,15.586684786262513,0.004974882919340942,0.006706209529506043,-0.008521036475103754,-0.01765436127522604,28.59,27.309998999999998,28.17
1998-11-11,15.758,15.833,15.206,15.344,4541470,CL,-1.0,0.32773463003962183,-0.020576724955442494,15.527571428571438,14.853190476190466,14.58846743615047,15.222615095425983,0.6341476592755129,0.5462644698794812,15.945719415949428,13.760661536431504,15.451641028360763,14.344,0.0043489287638445616,0.02206846387497197,0.03560696568480255,0.030096627731085557,13.708242984063602,15.737851997552728,15.173292068204638,15.45451935394887,0.004560729455815298,0.006233824959957262,-0.008773659258542494,-0.018710401021032167,29.07,27.25,28.469998999999998
1998-11-12,15.27,15.323,15.132,15.259,3261705,CL,-1.0,0.29162046266748604,-0.005555025231483768,15.500285714285724,14.961238095238086,14.638136514954141,15.228212773052755,0.5900762580986143,0.4788488279197081,15.918935751077502,14.00354043939867,15.323213676120254,14.259,0.002424671426635072,0.021549458298705363,0.036591541305103496,0.031210795340266898,13.725319270929395,15.744345392067336,15.23051691984082,15.404218776902445,0.00413120455098606,0.0052065719222429314,-0.0031807343519842488,0.0026262287162594163,29.66,27.93,29.280001000000002
1998-11-13,15.281,15.758,15.259,15.652,3281257,CL,-3.0,0.27514254203447747,0.025429211438567467,15.56857142857144,15.049238095238087,14.713237513846426,15.293410807967717,0.5801732941212911,0.48797752320980126,16.025193141657688,14.073283048818483,15.54240455870675,14.652,0.00410183132291726,0.022334613149473034,0.036335937731039776,0.030759144202664474,13.74240856410902,15.750800867098603,15.281911368345222,15.475889577677359,0.003688829308919399,0.003640810081290979,0.00491191663232246,0.019470247731178253,29.6,28.93,29.030001000000002
1998-11-16,15.747,15.981,15.747,15.896,2922754,CL,-1.0,0.2666842075661154,0.0154688009013495,15.632285714285725,15.11104761904761,14.800849549857801,15.386116837511146,0.5852672876533447,0.5050601084603406,16.121167835968294,14.10092740212693,15.77813485290225,14.896,0.0031912648730326805,0.021504461808036033,0.03574347979450672,0.030373969132304862,13.759510696331184,15.757218991699794,15.32732304117806,15.645338504995138,0.003236172280146472,0.001610163369934952,0.011185486609535935,0.01315500556712118,29.58,28.780001000000002,28.9
1998-11-17,15.928,16.076,15.599,15.705,5102276,CL,-1.0,0.2680776294586674,-0.0120883722589058,15.591285714285723,15.165809523809514,14.867823657275745,15.435175785586354,0.5673521283106098,0.46689368506970574,16.099596893948927,14.232022153670103,15.72937828430075,14.705,0.00303971027321861,0.021610422013888554,0.036086879863257204,0.030690911693763458,13.776625500070164,15.763600336099849,15.366633432180569,15.84091519620932,0.0027758340637633995,-0.0007605678620183285,0.012619306908074158,-0.0027065065348424225,30.559998999999998,27.209999,27.950001
1998-11-18,15.652,15.79,15.514,15.747,2920169,CL,-1.0,0.22767808556156438,0.0026707379476627047,15.60942857142858,15.240190476190467,14.932947830810875,15.483148741649993,0.5502009108391182,0.436825928838178,16.113842333866824,14.366538618514111,15.741126094766917,14.747,0.005279756254235342,0.01947356425316745,0.029977961829212117,0.025115551794408036,13.793752807549097,15.769945471651656,15.399758237133675,15.979700160794202,0.0023104318274891926,-0.0033071946277968118,0.008694152606131888,-0.003880770617764198,28.459999,27.129998999999998,27.129998999999998
1998-11-19,15.715,16.13,15.63,16.002,3330276,CL,-1.0,0.24866214131525036,0.016063843489659835,15.657857142857152,15.317666666666659,15.01213688038044,15.562972012165378,0.5508351317849378,0.4433493662185481,16.204365399103754,14.430967934229562,15.915042031588973,15.001999999999999,0.005912201277996173,0.01967175154778261,0.029704343349499375,0.024792447361452256,13.810892450743252,15.776254970780334,15.42664749028772,16.001537526768523,0.0018425838437684384,-0.005842496065422546,0.0010798346274344692,0.008806320571770831,26.4,25.309998999999998,25.5
1998-11-20,16.077,16.14,15.779000000000002,15.822,5336154,CL,-3.0,0.24065432483434715,-0.01131233782872787,15.726142857142866,15.370428571428564,15.072126741093001,15.602822471832242,0.5306957307392413,0.42930672080272325,16.22904201303401,14.511815129823116,15.853014010529657,14.822,0.003534526513791588,0.019437663983581183,0.031658192601427104,0.02680474660776203,13.828044261383264,15.782529406931394,15.447285502438366,15.885757877186148,0.0013748941393808638,-0.008175417014248922,-0.007645984626787341,0.0107184946936968,24.01,22.43,22.469998999999998
1998-11-23,15.79,16.087,15.640999999999998,16.087,4840304,CL,-1.0,0.2580628030118486,0.01661011580896643,15.844428571428582,15.435619047619038,15.147302538049075,15.677311322319591,0.5300087842705157,0.4509303686474134,16.337479784913864,14.533758310324211,16.00900467017655,15.087,0.004975925390471462,0.01955998421412184,0.03043825971567919,0.02555427123329925,13.845208070958412,15.788769354519022,15.46169060235574,15.64888089603677,0.0009099373547495916,-0.010130936218738212,-0.015251711303630304,-0.010432390604825058,22.23,21.24,21.84
1998-11-24,15.652,15.8,15.228,15.291,10507094,CL,-1.0,0.32848252483209966,-0.05074707238215659,15.792857142857153,15.442190476190465,15.157946794489884,15.6178788111935,0.4599320167036147,0.4404982197228705,16.323186915636207,14.561194036744723,15.530334890058851,14.291,-0.0006896388878493494,0.02255738723188977,0.04153074991310835,0.03589833128602205,13.862383710719866,15.794975388874235,15.469914684586312,15.331933761019345,0.00045024390723510856,-0.011568225125678048,-0.020388954765010386,-0.035040236767789064,23.65,22.1,23.280001000000002
1998-11-25,15.164,15.164,14.527,14.633,9941915,CL,-2.0,0.3486037781556031,-0.04398516791572504,15.61242857142858,15.42447619047618,15.119061846749894,15.466358994086807,0.3472971473369135,0.431513261368539,16.287502713213257,14.561449667739101,14.932111630019618,13.633,-0.0024202789870395886,0.024860671443996472,0.04743158424899589,0.04122405198989269,13.879571011684007,15.801148086193141,15.472042567836079,14.987288309318533,-1.714449822248651e-06,-0.012394798901869881,-0.02243232083606722,-0.036573040685997434,23.68,22.08,22.15
1998-11-27,14.761,14.792,14.675999999999998,14.686,2391816,CL,-3.0,0.338098120332054,0.003615406919129427,15.466857142857153,15.431047619047607,15.086983191435086,15.346303764227297,0.25932057279221077,0.42737292971443863,16.285793478476485,14.57630175961873,14.76803721000654,13.686,-0.0033809562876223904,0.0242859382911453,0.04735168268004065,0.04128765718803087,13.896769804635614,15.807288023485091,15.468191169298123,14.668923936842058,-0.0004435385836725361,-0.012574761853584006,-0.0211568271416438,-0.016447294145691977,22.469998999999998,21.98,22.09
1998-11-30,14.697,14.824000000000002,14.538,14.538,6070365,CL,-1.0,0.3345995394082631,-0.010128747966974938,15.294142857142868,15.425999999999988,15.046317769847304,15.221949338961558,0.1756315691142536,0.46522054475617175,16.35644108951233,14.495558910487643,14.61467907000218,13.538,-0.0063548457423770206,0.02193618396898715,0.0460712417831988,0.040593933178084955,13.913979920131213,15.813395778520983,15.45850850140319,14.423750431885916,-0.0008729153694008552,-0.012129952240842365,-0.01674077796733669,-0.0008686061627985154,26.01,22.790001,26.01
1998-12-01,14.495,14.622,14.379,14.389,4615309,CL,-1.0,0.313951825835837,-0.010301885281163159,15.063714285714296,15.396666666666656,14.997627564673431,15.093803286813625,0.09617572214019354,0.5104006682061996,16.417468003079055,14.375865330254257,14.464226356667394,13.389,-0.005472541242017274,0.02145666882967225,0.044320754685194676,0.03896317758864973,13.93120118850229,15.819471929781379,15.443172498538392,14.280972800025001,-0.001287630427157364,-0.011133729390723691,-0.010090166002187182,-0.005070625256204414,27.4,24.84,24.969998999999998
1998-12-02,14.304,14.304,14.134,14.294,5924015,CL,-1.0,0.2268735782164085,-0.006624156983493279,14.845428571428581,15.36638095238094,14.945507004327252,14.970756627303835,0.02524962297658284,0.568924525565163,16.504230003511267,14.228531901250614,14.350742118889132,13.294,-0.006097424953249172,0.021336277929964214,0.044727665541199106,0.03940014919322741,13.948433439858608,15.825517056404856,15.422389682292346,14.241477318164035,-0.001685580133450586,-0.009698203206720402,-0.0030185951675190583,-0.01477594040730495,26.52,25.280001000000002,25.43
